track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
5agxCIWiABK6l4ltmCAHoH,Tinseltown in the Rain,The Blue Nile,54,7nKGXCV1tOyjVXuPPvbh8e,A Walk Across the Rooftops,1984-04-30,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.777,0.817,11.0,-6.699,0.0,0.0346,0.0575,1.27e-05,0.0782,0.914,117.7,357827.0,1984,80s
7cUXKXdigEIP8FgWbmckde,Dreaming of Me,Depeche Mode,14,6g6vWL9npfbXiEGpeSKc2F,Dreaming Of Me,1981,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.786,0.902,6.0,-5.323,0.0,0.0464,0.155,0.00668,0.0174,0.953,134.149,224200.0,1981,80s
2Pp1ZQ4Wt8bm7UmYVAvwPO,Leave in Silence - 2006 Remaster,Depeche Mode,30,4QTkJvr6vfj3MuOqnSpMfE,A Broken Frame (2006 Remastered Edition),1982-09-27,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.784,0.603,4.0,-14.893,0.0,0.0522,0.352,0.438,0.0666,0.245,120.577,289173.0,1982,80s
4bnNwCbIo9vxlIpu88KV0K,Der Mussolini - 1998 - Remaster,DAF,2,2nQmZO698ZhHOkxUaCZPJS,Alles Ist Gut,1981-03,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.593,0.796,6.0,-9.404,1.0,0.0318,0.124,0.494,0.116,0.867,156.308,235107.0,1981,80s
3GR5Qd34nif6bskCrhTZue,Sounds Like a Melody,Alphaville,53,2256qKBSQdt53T5dz4Kdcs,Forever Young,1984-09-27,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.701,0.745,11.0,-9.439,0.0,0.0362,0.0489,0.309,0.138,0.498,97.069,285360.0,1984,80s
6Ipaqc1ybISGpoJ8E9Qs0E,Photographic,Depeche Mode,40,0Zp2eVzR9FW6lKX05lRpcu,Speak And Spell (Deluxe),1981-11-02,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.753,0.671,9.0,-8.436,1.0,0.088,0.106,0.779,0.139,0.695,147.768,283413.0,1981,80s
0u6CqsKqlArqFuMVKREXp9,Never Can Say Goodbye,The Communards,3,5JYaoYQ7d8twJ2gp6kPt6C,Red,1987,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.583,0.869,5.0,-6.931,1.0,0.0287,0.0434,0.0273,0.286,0.836,132.172,285986.0,1987,80s
1lpFXKKckqVkyAN1lPwwC2,Radio Ga Ga,Queen,3,39MMaY4ampwjkSOFahHnKi,The Works,1984-02-27,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.762,0.414,5.0,-12.036,1.0,0.0379,0.173,0.000111,0.0942,0.731,112.398,349133.0,1984,80s
4k0bXm9Q4RaTuYi09i4lKK,Jump (For My Love),The Pointer Sisters,63,091NaILFpszQchbFnIFiIX,Fire! The Very Best of The Pointer Sisters,1989-09-21,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.86,0.705,10.0,-12.514,0.0,0.0894,0.107,8.87e-06,0.149,0.854,134.395,262618.0,1989,90s
3XDeeP9wBZzGhIPZmLfEEx,Karma Chameleon,Culture Club,64,0VgBqlPrvUQsOqSwzA0fET,Colour By Numbers,1983-10-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.661,0.552,10.0,-12.385,1.0,0.0337,0.214,0.0,0.206,0.928,92.056,252760.0,1983,80s
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',1984-11-05,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.408,0.48,9.0,-11.017,1.0,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773.0,1984,80s
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,24,6FTFKwFEs3hwpnj68VKXg3,No Protection,1987,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.643,0.801,6.0,-4.921,1.0,0.0228,0.0298,0.0,0.0719,0.534,95.988,270333.0,1987,80s
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,73,54DjkEN3wdCQgfCTZ9WjdB,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.898,0.271,7.0,-12.238,1.0,0.091,0.0135,0.00138,0.0461,0.742,111.485,226240.0,1986,80s
0BB9eUBBaaX6GALSYNcEp7,You Spin Me Round (Like a Record),Dead Or Alive,17,0HEKWtu7St3tKgZDKZsX90,Youthquake,1985-09-05,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.554,0.851,6.0,-10.526,0.0,0.0334,0.006,0.0242,0.405,0.96,128.103,196800.0,1985,80s
0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,George Michael,75,34K1Kvskt9arWy8E1Gz3Lw,Faith,1987-10-30,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.887,0.48,11.0,-11.994,1.0,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200.0,1987,80s
7bkyXSi4GtVfD7itZRUR3e,Material Girl,Madonna,54,2IU9ftOgyRL2caQGWK1jjX,Like a Virgin (Reissue),1984-11-12,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.78,0.63,0.0,-12.677,1.0,0.0321,0.261,1.59e-05,0.055,0.981,136.719,240707.0,1984,80s
2k1np6GRFvKjgjYfo2g39B,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,18,6JDG7sbzX4uwQFFo1CHDLi,Whitney,1987-06-02,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.709,0.824,1.0,-8.824,1.0,0.0453,0.207,0.000307,0.0888,0.867,118.814,291293.0,1987,80s
6uP1ltEgH9Na7C1AkxJTvF,Gimme Gimme Gimme (with Patti Austin),Narada Michael Walden,46,7nHnKElXt4cxSvgGlH9RQQ,The Nature Of Things,1985,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.639,0.795,10.0,-5.927,1.0,0.0655,0.034,0.0,0.179,0.939,171.378,281333.0,1985,80s
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.446,0.954,8.0,-8.069,1.0,0.0764,0.0232,0.395,0.297,0.332,123.45,272027.0,1987,80s
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,82,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.454,0.91,6.0,-7.766,1.0,0.0446,0.0852,0.0988,0.116,0.63,125.116,354520.0,1987,80s
1li0jGGRIaMaNNRBV8JXZ4,The Final Countdown,Europe,8,305Ae8uvs0wDqSGGOyBq1Z,Playlist: The Very Best Of Europe,1983,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.536,0.914,6.0,-3.803,0.0,0.0668,0.0722,0.00104,0.0528,0.193,117.657,310427.0,1983,80s
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,78,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.532,0.767,7.0,-5.509,1.0,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173.0,1980,80s
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,The Buggles,70,2fgCz9kQCDy0miERCy0sCJ,The Age Of Plastic,1980-01-10,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.68,0.678,1.0,-11.548,1.0,0.0754,0.103,0.00828,0.204,0.251,131.165,252773.0,1980,80s
0m2BFvSyFp8eyB8aEIVS9T,Kids In America,Kim Wilde,4,7sBYfHsAB0csOUJedOV1bU,Kim Wilde [plus bonus tracks],1981,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.557,0.782,4.0,-3.899,1.0,0.0475,0.0953,6.75e-06,0.118,0.305,159.621,205533.0,1981,80s
6KqWBiEZxRmPPGDc0PkRoV,Venus,Bananarama,6,2vDObObqBd5ivU4g0RmP4v,True Confessions (Platinum Re-Issue),1986,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.722,0.961,9.0,-4.812,1.0,0.0514,0.0883,0.61,0.278,0.91,126.113,229165.0,1986,80s
7EmSPZ9f1AiLR9eVHNSI62,Brothers In Arms,Dire Straits,24,1NF8WUbdC632SIwixiWrLh,Brothers In Arms (Remastered),1985-05-13,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.413,0.296,8.0,-13.904,0.0,0.0277,0.531,0.801,0.183,0.144,79.273,424000.0,1985,80s
63nVsCAdxu9OdeRhe58wiE,Broken Wings,Mr. Mister,65,1vmioa1hsabaxkYnYKROT1,Welcome To The Real World,1985-06-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.286,0.473,1.0,-15.646,0.0,0.0388,0.115,4.23e-05,0.071,0.449,99.233,345840.0,1985,80s
2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,77,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.711,0.292,4.0,-15.523,0.0,0.037,0.313,0.0,0.131,0.194,103.951,296800.0,1988,80s
2ZBalNGwjqdKJd29O76wBV,Heat Of The Moment,Asia,8,7D0XjViIK0Z16HCxbRDrnm,Asia,1982-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.324,0.84,1.0,-7.31,1.0,0.0489,0.358,0.000239,0.367,0.576,136.136,227627.0,1982,80s
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,77,4oQhDQDKMeI6IMlwpXt3j8,Agent Provocateur,1984-12-12,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.477,0.471,6.0,-10.036,1.0,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787.0,1984,80s
78TnMTAFmWUWWCgNXR7D3K,Listen to Your Heart,Roxette,75,1iI5YZkqNUV7VmrEi4uOP9,Look Sharp! (2009 Version),1988-10-19,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.539,0.583,1.0,-4.935,0.0,0.0275,0.108,0.0,0.111,0.337,86.063,328093.0,1988,80s
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,75,0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,1989-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.395,0.252,0.0,-13.589,1.0,0.0301,0.8,0.0,0.101,0.126,177.679,264333.0,1989,90s
5tHbBxWjTxaQpL5SrT17Tz,The Lady In Red,Chris de Burgh,14,6RJqQS7ItFb4MJZNVnItPx,Into The Light,1986-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.59,0.306,10.0,-16.326,1.0,0.0325,0.328,6.95e-06,0.0377,0.493,77.069,256488.0,1986,80s
7GhIk7Il098yCjg4BQjzvb,Never Gonna Give You Up,Rick Astley,66,6XhjNHCyCDyyGJRM5mg40G,Whenever You Need Somebody,1987-12-08,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.727,0.939,8.0,-11.855,1.0,0.0369,0.135,4.35e-05,0.151,0.916,113.33,212827.0,1987,80s
4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,Cyndi Lauper,76,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.71,0.799,6.0,-4.897,1.0,0.0328,0.22,0.000602,0.349,0.725,120.372,238267.0,1983,80s
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,72,3srdrIrP3V7LTmRujRfLhK,Heart Of Stone,1989-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.658,0.575,11.0,-10.365,1.0,0.0267,0.243,0.0,0.122,0.504,108.329,239827.0,1989,90s
665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,66,5qxb9JwzVz5EqegShruoM8,Tropico,1984,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.706,0.322,5.0,-14.108,1.0,0.0467,0.528,2.37e-06,0.576,0.305,135.154,221133.0,1984,80s
1ko2lVN0vKGUl9zrU0qSlT,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",66,1lKYaRbV0AayVPss9i4oOp,Anthology,1985,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.803,0.488,1.0,-9.303,1.0,0.0803,0.576,0.0609,0.0763,0.624,95.771,237106.0,1985,80s
1pOIpxfrQ8AszXZdKR3aH3,Gangsta Gangsta,N.W.A.,62,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.894,0.698,6.0,-8.264,0.0,0.275,0.0279,3.52e-06,0.329,0.695,98.104,336917.0,1988,80s
63LiOsvf1w1DSbmjbxjh4b,It's Funky Enough - Remastered Single,The D.O.C.,51,3wAMdnbT6F7EM1c4mVe6zD,No One Can Do It Better,1989,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.83,0.797,7.0,-6.627,1.0,0.152,0.00257,0.0,0.272,0.886,90.229,269973.0,1989,90s
5jG3djnKEjdcJwidjYWtxL,Eazy-er Said Than Dunn,Eazy-E,50,2glPhGd3WXbnNttSdOOr2e,Eazy-Duz-It,1988-09-13,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.866,0.818,8.0,-4.111,0.0,0.26,0.0137,0.0,0.132,0.747,103.332,219947.0,1988,80s
6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,68,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.759,0.578,6.0,-12.56,0.0,0.0468,0.00796,8.18e-05,0.0605,0.944,105.598,309760.0,1986,80s
0rkcFGA6XEVd2XV2JI6msk,When Love Comes To Town,U2,3,5DV76VYtjhsEh0v6KwgvY7,Rattle And Hum,1988-10-10,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.65,0.665,9.0,-11.259,1.0,0.0372,0.0526,4.62e-06,0.13,0.593,115.51,254267.0,1988,80s
7112WRQXlBGe4Os43yw8gV,King of Rock,Run–D.M.C.,46,57FQTvThrTFPrGPAvZCjw6,King Of Rock (Expanded Edition),1985-01-21,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.825,0.857,2.0,-3.389,0.0,0.0448,0.00907,0.0,0.0461,0.791,98.204,314147.0,1985,80s
5Ofrnv2h5jrKQuc0WDAY5H,Cheating In The Next Room,Z.Z. Hill,35,3sWLOiyB61FDd5PIGxHGe6,Down Home,1981-11-18,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.682,0.347,10.0,-16.572,1.0,0.0628,0.145,5.26e-06,0.0686,0.694,82.115,216373.0,1981,80s
3X3P8wgRL2wsLoPtVFO41d,Let's Straighten It Out,Latimore,39,3XV9OJtp4EmAVY4XIAdEDC,I'll Do Anything For You,1983-10-03,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.773,0.45,2.0,-15.083,0.0,0.0484,0.272,0.00019,0.0907,0.889,79.715,331933.0,1983,80s
6jC4P4UddgJKz4MOdpYlOo,After The Pain,Betty Wright,44,71IwMI1hVyRQEIATOqyKK0,Mother Wit,1988-01-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.611,0.478,0.0,-13.737,1.0,0.145,0.316,0.0,0.0677,0.742,171.288,420960.0,1988,80s
5ZBnVHVp7PyuQzlAJXoHQ9,Down Home Blues,Z.Z. Hill,37,3sWLOiyB61FDd5PIGxHGe6,Down Home,1981-11-18,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.779,0.428,0.0,-14.431,1.0,0.0494,0.0528,0.00582,0.0733,0.736,123.697,315093.0,1981,80s
20VSzRqyzeBZNuOiQEifBj,Ghetto Man,Marvin Sease,34,0jUQTsRhdnT2qb1SmIioig,Marvin Sease,1987-01-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.5,0.438,10.0,-11.644,1.0,0.0638,0.482,0.0,0.0996,0.551,177.442,384107.0,1987,80s
4wvKPOCiOlZh6xwwympC8c,Members Only,"Bobby ""Blue"" Bland",38,4CGCexAeWL0eNCFwNINQLv,Members Only,1985-10-14,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.67,0.479,8.0,-10.666,1.0,0.0418,0.567,1.97e-05,0.103,0.557,136.565,249267.0,1985,80s
5ahbge6cAozopYL2EeJg82,Everything's Out In the Open,Johnnie Taylor,34,7DOgbrUVILzskkQmqNpuZE,In Control,1988-06-12,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.535,0.361,9.0,-16.82,0.0,0.0542,0.441,1.25e-05,0.317,0.442,75.795,233667.0,1988,80s
5ze2tIC1kKvaFFf0nP9iNR,"No Pain, (No Gain)",Betty Wright,45,71IwMI1hVyRQEIATOqyKK0,Mother Wit,1988-01-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.752,0.448,10.0,-13.427,1.0,0.0764,0.0573,0.0,0.0978,0.58,145.968,312840.0,1988,80s
0V4uo88eJO6JgkdW4NUMZm,Brand New Funk,DJ Jazzy Jeff & The Fresh Prince,40,0OknOYGLQkW3Y29gpqmYrD,"He's The DJ, I'm The Rapper",1988-03-29,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.88,0.556,1.0,-15.463,1.0,0.256,0.00353,0.0,0.0474,0.396,98.126,245293.0,1988,80s
1PI87c2lTmkjNUG6EHzvgc,Hype,Kid 'N Play,23,1XN7cuhq8ZIvWsUUZ9xDzR,2 Hype,1988,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.902,0.352,9.0,-15.897,0.0,0.0912,0.00185,0.0,0.0867,0.695,134.417,239400.0,1988,80s
0sLrHBMJNOxEcMhcseE3I4,Rollin' With Kid 'N Play,Kid 'N Play,43,1XN7cuhq8ZIvWsUUZ9xDzR,2 Hype,1988,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.761,0.727,1.0,-12.655,1.0,0.133,0.0362,0.00498,0.0461,0.739,103.013,243800.0,1988,80s
20s3FayrStM8GY0m4dRFsw,Paid In Full,Eric B. & Rakim,51,3miZDfDnP7SmOXAJXWdFmz,Paid In Full,1987,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.878,0.851,7.0,-8.971,1.0,0.232,0.00228,0.00125,0.0509,0.404,99.014,228667.0,1987,80s
12G1TYIfbpvC0mdFFn4Pbg,Dopeman - Remix,N.W.A.,50,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.819,0.57,7.0,-9.313,1.0,0.374,0.00267,0.0,0.0692,0.694,176.241,320172.0,1988,80s
3G3lahQSMk4BHnap1i853u,Supersonic,J.J. Fad,47,0iYRcCHvNapsAaN15ChZOH,Supersonic The Album,1988,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.825,0.391,7.0,-15.962,1.0,0.202,0.000374,0.00188,0.0608,0.396,132.104,232307.0,1988,80s
6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,N.W.A.,70,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,1988-08-08,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.834,0.878,8.0,-9.484,1.0,0.15,0.0461,0.0,0.334,0.418,102.848,258688.0,1988,80s
5RGXoZt1qxmAErdhbyKJKq,Boyz-N-The-Hood,Eazy-E,64,5fPat8IjkbKuwk27MTQIWy,N.W.A. And The Posse,1987-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.785,0.479,3.0,-10.247,1.0,0.362,0.0417,3.5e-05,0.334,0.727,87.691,339893.0,1987,80s
1gnOtJnOZErFPsADj08XVr,Gittin' Funky,Kid 'N Play,32,1XN7cuhq8ZIvWsUUZ9xDzR,2 Hype,1988,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.846,0.577,1.0,-16.938,1.0,0.155,0.0193,3.08e-05,0.215,0.432,104.961,284040.0,1988,80s
4F4neui0edP1ozygvFiCi7,Rock The Bells,LL Cool J,51,4sevefzBUFvJYAzijVBQ2a,Radio,1985-11-18,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.896,0.517,6.0,-12.813,0.0,0.143,0.00596,0.364,0.124,0.285,98.472,240493.0,1985,80s
3hx5R8nOKu5zvhlfDNSIQC,Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,43,5nK0vU32lSmcGrglfcOfg8,RUN-DMC (Expanded Edition),1984-03-27,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.919,0.975,6.0,-5.636,1.0,0.0886,0.0898,0.00253,0.248,0.884,102.982,189947.0,1984,80s
5DuTNKFEjJIySAyJH1yNDU,The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,48,4dEczweFPXeLMMVD1zIdi7,The Message,1982-10-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.947,0.607,10.0,-10.58,0.0,0.202,0.0249,4.76e-06,0.0861,0.732,100.619,431800.0,1982,80s
7MmhQMfjXPF2AnqrmbqvVB,Posse On Broadway,Sir Mix-A-Lot,50,3kE6LwvidNi3jpkLreS170,Swass,1988-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.819,0.292,7.0,-15.114,1.0,0.49,0.0269,0.0,0.361,0.516,173.055,304880.0,1988,80s
6dLvocI8P9mckD2Op0m00W,Buttermilk Biscuits (Keep On Square Dancin'),Sir Mix-A-Lot,44,3kE6LwvidNi3jpkLreS170,Swass,1988-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.935,0.599,11.0,-10.984,0.0,0.142,0.057,5.4e-05,0.314,0.635,115.058,210640.0,1988,80s
4aOjDKk1s5hlsEY5ZhhX3l,My Hooptie,Sir Mix-A-Lot,39,2zsHTEgtUmrDJ3XxHkobBM,Seminar,1989-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.824,0.629,1.0,-12.128,1.0,0.432,0.0829,5.86e-06,0.0433,0.661,184.012,286000.0,1989,90s
0OGidxV6e9dWeN2bXjXBGi,The Formula,The D.O.C.,46,3wAMdnbT6F7EM1c4mVe6zD,No One Can Do It Better,1989,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.83,0.626,6.0,-7.601,1.0,0.113,0.00725,0.0,0.224,0.475,92.25,252627.0,1989,90s
0hioWv2FDtVePjHFTwgrf7,I'm Bad,LL Cool J,47,5jNxWuqdnchBjdoKykAsY7,Bigger And Deffer,1987-07-22,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.624,0.435,2.0,-15.44,1.0,0.245,0.000917,1.17e-06,0.41,0.735,179.267,279733.0,1987,80s
0SwuCcwpFM6x4cu5zOvmi0,I Ain't No Joke,Eric B. & Rakim,48,3miZDfDnP7SmOXAJXWdFmz,Paid In Full,1987,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.854,0.706,11.0,-9.5,0.0,0.335,0.162,7.22e-06,0.0994,0.747,104.212,232760.0,1987,80s
0VAoDsKh7Or84V8xP7p1Fs,Don't Believe The Hype,Public Enemy,52,03Mx6yaV7k4bsEmcTH8J49,It Takes A Nation Of Millions To Hold Us Back,1988-04-14,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.884,0.472,11.0,-13.776,1.0,0.346,0.0142,0.0,0.142,0.826,98.425,319493.0,1988,80s
2c3z8TYNaMnzeyppLfvrtf,Mr. Big Stuff - Remix,Heavy D & The Boyz,28,1IMtIoqVIyoIIh212qPQro,Living Large,1987-10-25,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.723,0.484,7.0,-16.293,1.0,0.368,0.00318,0.00529,0.0785,0.731,201.262,202933.0,1987,80s
0v9kGNjkKdQUdDoBIuiph4,My Prerogative,Bobby Brown,56,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.753,0.62,9.0,-10.544,1.0,0.0524,0.0657,0.0,0.27,0.676,110.172,291560.0,1988,80s
58Jkqs5MtV3GXwnq6yq5v4,Sally,Stetsasonic,33,4VkGqaAWZleNBiFIVPLHyI,In Full Gear,1988-06-15,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.925,0.79,10.0,-5.412,0.0,0.262,0.000171,0.000645,0.139,0.789,100.882,273133.0,1988,80s
