track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,65,4dKdxly4ji1vfl7sEYuqBe,Dire Straits,1978-10-07,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.73,0.868,5.0,-7.325,1.0,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400.0,1978,70s
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,83,10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.573,0.913,6.0,-4.793,0.0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400.0,1979,80s
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,74,0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),1973-07-26,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.545,0.64,4.0,-9.937,0.0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480.0,1973,70s
2X6gdRlGOQgfaXU9ALUQFQ,The Chain,Fleetwood Mac,21,63k57x0qOkUWEMR0dkMivh,Rumours,1977-02-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.546,0.529,9.0,-13.6,1.0,0.0436,0.0629,0.000567,0.0383,0.574,151.727,271000.0,1977,70s
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,73,76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.668,0.906,11.0,-4.881,0.0,0.17,0.214,0.00229,0.135,0.507,135.653,231933.0,1976,70s
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,76,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.694,0.394,0.0,-15.881,1.0,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747.0,1979,80s
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,63,6b5osVLAcVTBvnqwDaPV4w,Distant Light [1999 - Remaster] (1999 Remastered Version),1971-10-08,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.757,0.868,9.0,-9.326,1.0,0.062,0.411,0.00221,0.355,0.815,138.923,199200.0,1971,70s
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,70,0GBrlPh90D25SQ6EJu4VtT,Slowhand 35th Anniversary,1977-11-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.699,0.502,9.0,-12.526,1.0,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640.0,1977,70s
6NTqBHONQqmud0ONBzsLfZ,(Don't Fear) The Reaper,Blue Öyster Cult,7,6YOzCPyuPC92Eg44ag564g,Agents of Fortune,1976,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.368,0.928,9.0,-8.369,0.0,0.0593,0.00125,0.00111,0.301,0.532,141.175,308440.0,1976,70s
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,18,54sqbAXxR1jFfyXb1WvrHK,Some Girls,1978-06-09,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.786,0.87,1.0,-3.875,0.0,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173.0,1978,70s
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,66,71SdSYZuuy7fCWbx0iqtac,Ted Nugent,1975,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.484,0.711,2.0,-7.784,1.0,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067.0,1975,70s
6Vjk8MNXpQpi0F4BefdTyq,Kashmir - 2012 Remaster,Led Zeppelin,63,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975-02-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.483,0.615,2.0,-8.538,1.0,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125.0,1975,70s
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door - Remastered,Bob Dylan,73,2Pj2kZM5XpyIeyFBTAVulL,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],1973-07-13,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.513,0.396,7.0,-13.061,1.0,0.0299,0.251,0.177,0.11,0.229,140.208,149880.0,1973,70s
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,74,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.549,0.722,11.0,-11.729,0.0,0.0283,0.25,0.0138,0.11,0.716,103.885,434720.0,1971,70s
7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,67,0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,1973,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.623,0.91,9.0,-8.448,1.0,0.0384,0.319,0.000448,0.081,0.745,145.624,195307.0,1973,70s
4ItljeeAXtHsnsnnQojaO2,D'yer Mak'er - Remastered,Led Zeppelin,65,7gS8ozSkvPW3VBPLnXOZ7S,Houses Of The Holy (Deluxe Edition),1973-03-28,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.525,0.929,9.0,-8.56,0.0,0.0784,0.262,2.9e-05,0.0754,0.556,163.503,262748.0,1973,70s
371VkfwKiXJxgH5ZPoQNHD,The Joker,Steve Miller Band,19,6jIR8ITF5YSa3i9ILvA9E1,The Joker,1973-01-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.596,0.448,5.0,-9.616,1.0,0.0396,0.365,5.3e-06,0.206,0.796,83.293,264504.0,1973,70s
3UDmHZcBTQp8Iu8droNtUl,Revolution - Remastered 2009,The Beatles,68,1cTeNkeINtXiaMLlashAKs,The Beatles 1967 - 1970 (Remastered),1973-04-02,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.407,0.834,6.0,-9.224,1.0,0.208,0.0734,0.00021,0.241,0.71,121.38,205293.0,1973,70s
3gLlcZQMvpwgtV9THHXrGp,Runnin' With The Devil,Van Halen,14,7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),1978-02-07,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.432,0.88,1.0,-5.769,0.0,0.0656,0.0206,0.000191,0.185,0.527,95.59,216733.0,1978,70s
5UYPZZDQfpCE7A0FDDqv4k,Foreplay / Long Time,Boston,11,01OahkTPRCleDjobtRk7ST,Boston,1976,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.436,0.657,5.0,-8.868,1.0,0.0541,0.00975,0.00748,0.0931,0.21,118.693,467640.0,1976,70s
4pj8ElgSWmmy5LT9a7jb0s,Toys In The Attic,Aerosmith,52,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.219,0.928,11.0,-9.997,0.0,0.0697,0.001,2.43e-06,0.341,0.446,197.462,185133.0,1975,70s
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,76,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.883,334744.0,1975,70s
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,74,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.472,0.366,11.0,-12.595,0.0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297.0,1979,80s
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,73,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.586,0.941,5.0,-5.139,1.0,0.0375,0.0167,0.000776,0.068,0.831,135.448,223613.0,1977,70s
1CnN9udhDokm7lARZjMji2,Killer Queen - Remastered 2011,Queen,21,2mEAmmRoZrvhBh1Vic03fZ,Sheer Heart Attack (2011 Remaster),1974-11-08,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.535,0.651,10.0,-6.326,1.0,0.0544,0.391,0.0,0.133,0.612,117.218,179600.0,1974,70s
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered,Queen,70,6Di4m5k1BtMJ0R44bWNutu,News Of The World (Deluxe Remastered Version),1977-10-28,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.693,0.497,2.0,-7.316,1.0,0.119,0.679,0.0,0.258,0.473,81.308,122067.0,1977,70s
0fsj3HxzBHev6EJ7OLFE3r,Double Vision,Foreigner,52,6lu6DYE0eHHp1gd3QGUYhu,Double Vision (Expanded),1978,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.682,0.711,9.0,-7.637,0.0,0.0325,0.179,9.53e-05,0.126,0.766,129.546,224533.0,1978,70s
1Krtfh550kyhfWPcRp6SnD,Overkill,Motörhead,61,3xqjaGS3zK0WQPLg6Qdb50,Overkill (Deluxe Edition),1979-03-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.27,0.886,11.0,-6.899,1.0,0.117,7.5e-06,0.0243,0.0899,0.192,119.285,313520.0,1979,80s
6kZFIsYCBeuH0f1zGk1UoM,Simple Man,Lynyrd Skynyrd,9,57GMEh9tkmc1TGs4rcdVhN,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.461,0.734,1.0,-9.379,1.0,0.0374,0.00079,0.00554,0.22,0.423,120.55,357933.0,1973,70s
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,77,6oU298pdPTCQnMx1PYwyUA,Point Of Know Return,1977,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.475,0.322,7.0,-10.687,1.0,0.0283,0.367,0.00056,0.11,0.387,93.503,206267.0,1977,70s
3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,Pink Floyd,15,3a0UOgDWw2pTajw85QPMiz,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.469,0.537,9.0,-10.421,1.0,0.152,0.0241,0.00201,0.269,0.783,124.193,382834.0,1973,70s
2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,The Who,22,5tqJNAjU163MfKLIP6DtYu,Who's Next (Deluxe Edition),1971-08-14,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.489,0.724,5.0,-8.367,1.0,0.0352,0.313,0.185,0.287,0.15,117.292,300400.0,1971,70s
3sY6z4pGcxpMwx3W026WtU,Peace of Mind,Boston,12,01OahkTPRCleDjobtRk7ST,Boston,1976,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.421,0.677,4.0,-6.183,1.0,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587.0,1976,70s
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,75,1YCC4oZXg2zGn7pVSKVlGF,Dressed To Kill,1975-03-19,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.654,0.929,1.0,-5.906,1.0,0.0998,0.0468,0.0,0.0539,0.902,144.774,168840.0,1975,70s
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2014 Remaster,Black Sabbath,66,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.336,0.792,9.0,-10.875,1.0,0.0848,0.00349,0.00178,0.0437,0.425,155.588,355304.0,1970,70s
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,The Doobie Brothers,75,2x1Yi30lsWJUoBj1kmovnm,Toulouse Street,1972,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.645,0.598,1.0,-13.18,0.0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267.0,1972,70s
5EcvzboYmDIfXo9gPplsSB,Brown Sugar,The Rolling Stones,16,1WDA6r4advRJalp0gJCoXv,Sticky Fingers (Deluxe),1971-04-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.638,0.931,0.0,-3.605,1.0,0.0363,0.228,0.000295,0.0524,0.965,128.662,228667.0,1971,70s
0N0q5D8KmH13mmODXJsJqS,Can't You See,The Marshall Tucker Band,14,6YP72TaEOl8sG1TGFicJrA,The Marshall Tucker Band,1973,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.407,0.706,7.0,-5.526,1.0,0.0348,0.254,0.00693,0.125,0.54,164.022,361227.0,1973,70s
7iLGljK0LNpGamQQEOuCRC,Won't Get Fooled Again - Original Album Version,The Who,15,5tqJNAjU163MfKLIP6DtYu,Who's Next (Deluxe Edition),1971-08-14,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.686,0.92,2.0,-6.231,1.0,0.0566,0.301,0.27,0.0807,0.225,135.027,511400.0,1971,70s
6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - Remastered Version,T. Rex,62,6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],1971-09-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.729,0.818,2.0,-9.992,1.0,0.0732,0.157,0.285,0.195,0.907,125.811,267000.0,1971,70s
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,68,2tWvZmP9EVRYqmWyJPLzjP,Climbing!,1970,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.58,0.624,9.0,-8.346,1.0,0.0784,0.0975,0.0,0.0411,0.639,139.72,151293.0,1970,70s
3x2bXiU0o4WbsPkawXlfDA,Who Are You,The Who,17,6LRJF97hgXHj8uMLHyCDbh,Who Are You (Remastered),1978-08-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.651,0.661,9.0,-11.405,1.0,0.0511,0.265,0.00313,0.106,0.489,156.371,378707.0,1978,70s
3KPwt1LBpt1jVSHz8GXERo,Feel Like Makin' Love - 2015 Remaster,Bad Company,68,1LgPUiosPMevbB4NHxcNiO,Straight Shooter,1975,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.543,0.529,7.0,-9.717,1.0,0.0301,0.326,0.00269,0.709,0.746,85.126,313840.0,1975,70s
5uujhDA7WTFfGBkLh491KI,Still The Same,Bob Seger,16,3IqhO2ukdUkAs83DzamqIJ,Stranger In Town,1978-05-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.71,0.763,0.0,-6.693,1.0,0.0279,0.402,9.63e-05,0.0581,0.508,115.579,203547.0,1978,70s
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,67,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.564,0.645,0.0,-12.923,1.0,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,170173.0,1976,70s
3x1v32I3SZNvC7q7bDhcGm,Black Water - 45 Version,The Doobie Brothers,62,32xyhzHlGGsDvs1E7qihRA,Best of the Doobies,1976-10-29,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.543,0.307,2.0,-18.253,1.0,0.0414,0.334,0.0,0.044,0.649,168.169,258613.0,1976,70s
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,73,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.27,0.944,4.0,-4.199,1.0,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920.0,1975,70s
0hMNAUx9fFBdYQRO5FoQvL,Let It Rain,Eric Clapton,15,1NfO7mb6Lv2xmdkeqsyKJt,Eric Clapton (Deluxe Edition),1970-08-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.43,0.682,2.0,-10.267,1.0,0.0314,0.0534,0.00329,0.142,0.693,122.304,302493.0,1970,70s
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,77,0E5IKYhiKgbYQkmfsFonbZ,America,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.654,0.506,11.0,-17.18,0.0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240.0,1972,70s
4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,America,69,7eqBAR9pblivMBOI70q2um,Homecoming,1972-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.673,0.581,2.0,-10.205,1.0,0.029,0.223,0.000206,0.063,0.818,130.771,211387.0,1972,70s
2Xb6wJYGi0QXwURw5WWvI5,Right Down the Line,Gerry Rafferty,65,35yZZTWeSrszSKjRlFETwf,City To City,1978,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.783,0.322,0.0,-15.091,1.0,0.0343,0.213,0.00243,0.114,0.77,128.226,267773.0,1978,70s
2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,Carly Simon,75,79x0PRGIZv33znrCkPkCZ5,No Secrets,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.659,0.678,0.0,-8.18,1.0,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411.0,1972,70s
74DrA5fFoGSy4xgkZarZtP,Dream Weaver,Gary Wright,56,0tFPDkiH2TpnjoVcrWtZHp,The Dream Weaver,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.266,0.389,4.0,-13.682,1.0,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,256173.0,1975,70s
4TjrIZw2QxJxbVjdc3XKsj,I'll Have To Say I Love You In A Song,Jim Croce,41,5M1LRjo6pwaxEBuu7Dbvjb,Photographs & Memories: His Greatest Hits,1974-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.526,0.545,9.0,-11.673,1.0,0.028,0.65,0.000612,0.106,0.733,134.053,151507.0,1974,70s
14IKLtPlsqWL077svIJYey,Stand Tall,Burton Cummings,39,5FGQWzDZk1i5JNv3beHOCx,Burton Cummings,1976,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.463,0.396,7.0,-10.128,1.0,0.0304,0.0243,7.23e-05,0.173,0.365,80.753,272293.0,1976,70s
23DZLSxCK6kM8FF2RlzKDl,You're No Good,Linda Ronstadt,59,7upKDUGJUjsvfIe6vuVB0b,Heart Like A Wheel,1974,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.669,0.52,8.0,-10.136,1.0,0.0345,0.245,0.00535,0.126,0.634,104.812,224027.0,1974,70s
6V1bLBjSgfpRfzYHiWvg3B,Blinded By The Light,Manfred Mann's Earth Band,2,4llUmcbYvKbAK61Wni0dFc,The Roaring Silence,1976-08-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.456,0.681,5.0,-10.028,1.0,0.0639,0.283,0.000191,0.0845,0.536,142.18,428133.0,1976,70s
0eti3iRdEgUxwcIcN2N9DY,Domino - 1999 Remaster,Van Morrison,58,3YdFToTF5Mr2HLx7zRUIQA,His Band and the Street Choir,1970-11-15,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.731,0.555,2.0,-13.684,1.0,0.0519,0.321,0.000103,0.0527,0.935,131.26,189427.0,1970,70s
3c6vdiLeV9DUbTMWk5H3se,Goodbye Girl,David Gates,58,6In7MCrPTTezZiHrdFtSDd,Goodbye Girl,1978,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.467,0.255,8.0,-15.963,0.0,0.0372,0.605,0.00031,0.273,0.243,120.174,168867.0,1978,70s
2bS2tETCzUmjALnXEvhOGo,Lotta Love,Nicolette Larson,49,4IYDdR6uUcazKjPPzJJzfu,Nicolette,1978,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.646,0.406,5.0,-15.616,0.0,0.0264,0.159,0.00114,0.27,0.895,113.708,191773.0,1978,70s
3bRcSxW2FnSSwrzoYT1knV,At Seventeen,Janis Ian,5,0bRlXo4f7P0gF30G3RACTN,Between The Lines,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.599,0.164,0.0,-23.035,1.0,0.0475,0.888,0.000612,0.121,0.317,125.388,280493.0,1975,70s
4jkn5PRfAJoKfXF0OPL7n7,That's The Way I've Always Heard It Should Be,Carly Simon,45,2cuqP3kLRSgnjDmAN7SHA9,Carly Simon,1971-03,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.4,0.0897,0.0,-19.012,1.0,0.0288,0.938,0.000521,0.0847,0.24,70.387,258133.0,1971,70s
0oAJ0BThYPkafNe8PNLqIq,Haven't Got Time for the Pain,Carly Simon,34,2ZwS3aJL9sMF012cWjs5Ou,The Best Of Carly Simon,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.551,0.362,7.0,-15.089,1.0,0.0297,0.63,0.0,0.0698,0.632,105.848,234093.0,1975,70s
5vDybLvL75lAj2JGh9jS18,Anticipation,Carly Simon,30,2ZwS3aJL9sMF012cWjs5Ou,The Best Of Carly Simon,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.61,0.297,2.0,-14.956,1.0,0.0304,0.838,9.04e-06,0.107,0.543,99.96,201707.0,1975,70s
5dFoWIiJ2814hRwMYDcFiU,She's Gone,Daryl Hall & John Oates,62,47Dmo9RLpgHMusEiF8luvu,Abandoned Luncheonette,1973-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.523,0.341,4.0,-14.034,1.0,0.0388,0.313,0.000114,0.621,0.355,77.487,313373.0,1973,70s
4sUlsy0tPv9n5nqrqeA0lE,Magic Man,Heart,58,2N0AgtWbCmVoNUl2GN1opH,Dreamboat Annie,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.435,0.444,7.0,-12.816,0.0,0.0336,0.159,0.000705,0.457,0.734,103.818,328360.0,1975,70s
4v51rv7iRmKL2c0AgeAHDr,Operator (That's Not The Way It Feels),Jim Croce,48,5M1LRjo6pwaxEBuu7Dbvjb,Photographs & Memories: His Greatest Hits,1974-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.683,0.529,7.0,-8.888,1.0,0.0326,0.591,3.37e-05,0.089,0.791,130.409,227373.0,1974,70s
5QgFvAiE7oGCBLt20wYYb4,Hopelessly Devoted To You,Olivia Newton-John,28,3ku54lKW19XjXwhNkNdtzZ,Grease,1978-09-14,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.59,0.338,11.0,-13.101,0.0,0.03,0.292,0.0131,0.121,0.322,110.581,185360.0,1978,70s
0RkNZ5ZCtMEeKwJktquPQJ,You Send Me,Nicolette Larson,33,4IYDdR6uUcazKjPPzJJzfu,Nicolette,1978,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.562,0.258,9.0,-16.628,0.0,0.0321,0.847,0.00371,0.0501,0.604,81.942,236880.0,1978,70s
2KHls7uaYRy37TSyOoNrqL,Every Picture Tells A Story,Rod Stewart,5,3fa5cl6Nplripk1h9z1SFv,Every Picture Tells A Story,1971-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.547,0.852,7.0,-9.619,1.0,0.0403,0.0676,0.0,0.0688,0.732,143.745,359733.0,1971,70s
4h0Mdpmg9VXarbLIGPqJUs,Tonight's the Night (Gonna Be Alright),Rod Stewart,38,6z4jnK1fRHP80RJC8x9UFd,A Night on the Town,1976,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.517,0.717,11.0,-7.786,1.0,0.0541,0.425,7.33e-05,0.164,0.767,136.731,236173.0,1976,70s
0NIRG3SEn2Zf88o3qHJil5,Hot Legs,Rod Stewart,53,5WphcZoWlcSvc1ljahqYYg,Foot Loose & Fancy Free,1977,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.707,0.906,7.0,-5.771,1.0,0.0309,0.0368,0.000968,0.661,0.97,112.837,315293.0,1977,70s
2pkPeaj86ZEVHhgAEncfp0,You're in My Heart (The Final Acclaim),Rod Stewart,50,5WphcZoWlcSvc1ljahqYYg,Foot Loose & Fancy Free,1977,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.553,0.328,9.0,-10.797,1.0,0.0341,0.643,0.0,0.109,0.345,103.472,270960.0,1977,70s
0Y2SrByf4G3kbq2nBEHQRn,Spirit in the Sky,Norman Greenbaum,68,52LfK1ML8u7Xj1ArC8oC22,Music From The Motion Picture Michael,1979,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.601,0.643,2.0,-5.828,1.0,0.0314,0.112,0.00209,0.088,0.552,128.262,239600.0,1979,80s
6hLqEJg2GnnDG4W0Y64hyD,Cats in the Cradle,Harry Chapin,55,2Nh9PmJwU1W7d06m7woqB1,Cat's In The Cradle / Vacancy [Digital 45],1974,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.463,0.484,10.0,-13.259,1.0,0.0395,0.456,0.0,0.125,0.513,77.521,212405.0,1974,70s
