track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,John Lennon,66,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.489,0.389,4.0,-11.653,0.0,0.0284,0.877,0.32,0.105,0.254,131.366,257787.0,1971,70s
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,76,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.268,0.459,10.0,-6.94,1.0,0.0346,0.378,0.0,0.118,0.175,64.177,179200.0,1977,70s
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,78,372cMadhAGlNuDnc8TssqF,Pendulum (40th Anniversary Edition),1970-12-07,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.741,0.697,0.0,-7.028,1.0,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133.0,1970,70s
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,78,19lEZSnCCbVEkKchoPQWDZ,Aerosmith,1973-01-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.307,0.433,1.0,-10.057,1.0,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960.0,1973,70s
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,83,10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.573,0.913,6.0,-4.793,0.0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400.0,1979,80s
70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,ZZ Top,74,0Em8m9kRctyH9S3MTXAHvY,Tres Hombres (Expanded 2006 Remaster),1973-07-26,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.545,0.64,4.0,-9.937,0.0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480.0,1973,70s
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,73,76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.668,0.906,11.0,-4.881,0.0,0.17,0.214,0.00229,0.135,0.507,135.653,231933.0,1976,70s
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,76,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.694,0.394,0.0,-15.881,1.0,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747.0,1979,80s
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,70,0GBrlPh90D25SQ6EJu4VtT,Slowhand 35th Anniversary,1977-11-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.699,0.502,9.0,-12.526,1.0,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640.0,1977,70s
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,66,71SdSYZuuy7fCWbx0iqtac,Ted Nugent,1975,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.484,0.711,2.0,-7.784,1.0,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067.0,1975,70s
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door - Remastered,Bob Dylan,73,2Pj2kZM5XpyIeyFBTAVulL,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],1973-07-13,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.513,0.396,7.0,-13.061,1.0,0.0299,0.251,0.177,0.11,0.229,140.208,149880.0,1973,70s
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,74,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,1971-04-19,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.549,0.722,11.0,-11.729,0.0,0.0283,0.25,0.0138,0.11,0.716,103.885,434720.0,1971,70s
7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,67,0M2KWMbvY5x1sUnIKNpyUt,The Captain And Me,1973,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.623,0.91,9.0,-8.448,1.0,0.0384,0.319,0.000448,0.081,0.745,145.624,195307.0,1973,70s
3UDmHZcBTQp8Iu8droNtUl,Revolution - Remastered 2009,The Beatles,68,1cTeNkeINtXiaMLlashAKs,The Beatles 1967 - 1970 (Remastered),1973-04-02,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.407,0.834,6.0,-9.224,1.0,0.208,0.0734,0.00021,0.241,0.71,121.38,205293.0,1973,70s
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,76,0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.883,334744.0,1975,70s
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,74,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.472,0.366,11.0,-12.595,0.0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297.0,1979,80s
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,73,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.586,0.941,5.0,-5.139,1.0,0.0375,0.0167,0.000776,0.068,0.831,135.448,223613.0,1977,70s
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered,Queen,70,6Di4m5k1BtMJ0R44bWNutu,News Of The World (Deluxe Remastered Version),1977-10-28,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.693,0.497,2.0,-7.316,1.0,0.119,0.679,0.0,0.258,0.473,81.308,122067.0,1977,70s
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,77,6oU298pdPTCQnMx1PYwyUA,Point Of Know Return,1977,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.475,0.322,7.0,-10.687,1.0,0.0283,0.367,0.00056,0.11,0.387,93.503,206267.0,1977,70s
6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,75,1YCC4oZXg2zGn7pVSKVlGF,Dressed To Kill,1975-03-19,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.654,0.929,1.0,-5.906,1.0,0.0998,0.0468,0.0,0.0539,0.902,144.774,168840.0,1975,70s
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2014 Remaster,Black Sabbath,66,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.336,0.792,9.0,-10.875,1.0,0.0848,0.00349,0.00178,0.0437,0.425,155.588,355304.0,1970,70s
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,The Doobie Brothers,75,2x1Yi30lsWJUoBj1kmovnm,Toulouse Street,1972,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.645,0.598,1.0,-13.18,0.0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267.0,1972,70s
4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,Mountain,68,2tWvZmP9EVRYqmWyJPLzjP,Climbing!,1970,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.58,0.624,9.0,-8.346,1.0,0.0784,0.0975,0.0,0.0411,0.639,139.72,151293.0,1970,70s
3KPwt1LBpt1jVSHz8GXERo,Feel Like Makin' Love - 2015 Remaster,Bad Company,68,1LgPUiosPMevbB4NHxcNiO,Straight Shooter,1975,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.543,0.529,7.0,-9.717,1.0,0.0301,0.326,0.00269,0.709,0.746,85.126,313840.0,1975,70s
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,67,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.564,0.645,0.0,-12.923,1.0,0.0484,0.0552,2.84e-06,0.151,0.836,99.302,170173.0,1976,70s
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,73,43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.27,0.944,4.0,-4.199,1.0,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920.0,1975,70s
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,77,0E5IKYhiKgbYQkmfsFonbZ,America,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.654,0.506,11.0,-17.18,0.0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240.0,1972,70s
4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,America,69,7eqBAR9pblivMBOI70q2um,Homecoming,1972-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.673,0.581,2.0,-10.205,1.0,0.029,0.223,0.000206,0.063,0.818,130.771,211387.0,1972,70s
2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,Carly Simon,75,79x0PRGIZv33znrCkPkCZ5,No Secrets,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.659,0.678,0.0,-8.18,1.0,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411.0,1972,70s
0Y2SrByf4G3kbq2nBEHQRn,Spirit in the Sky,Norman Greenbaum,68,52LfK1ML8u7Xj1ArC8oC22,Music From The Motion Picture Michael,1979,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.601,0.643,2.0,-5.828,1.0,0.0314,0.112,0.00209,0.088,0.552,128.262,239600.0,1979,80s
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,73,6H0wsYDvFlATzXHn0IqVpi,Get The Knack,1979-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.586,0.7,0.0,-9.558,1.0,0.0363,0.0589,0.00125,0.0318,0.897,147.245,295400.0,1979,80s
714hERk9U1W8FMYkoC83CO,You Sexy Thing,Hot Chocolate,71,10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.791,0.734,5.0,-5.464,1.0,0.0629,0.522,0.00165,0.167,0.962,105.854,244920.0,1975,70s
2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,72,5ThwnbpYrk9R1xXkAGCLIs,Looking Glass,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.715,0.625,1.0,-11.369,0.0,0.0601,0.396,1.95e-05,0.134,0.826,125.275,186827.0,1972,70s
5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,69,35yZZTWeSrszSKjRlFETwf,City To City,1978,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.497,0.349,7.0,-14.0,1.0,0.0297,0.0929,0.028,0.259,0.421,113.762,365627.0,1978,70s
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - 2011 Mix,Queen,84,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.414,0.404,0.0,-9.928,0.0,0.0499,0.271,0.0,0.3,0.224,71.105,354320.0,1975,70s
6IAVxNFi1W88UhDeyvOsdo,Fat Bottomed Girls - 2011 Remaster,Queen,67,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.332,0.683,2.0,-7.679,1.0,0.0491,0.0322,6.51e-06,0.342,0.419,88.522,255600.0,1978,70s
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,68,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.415,0.658,4.0,-12.051,0.0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,168406.0,1970,70s
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,70,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.472,0.9,8.0,-6.406,0.0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960.0,1978,70s
2ccUQnjjNWT0rsNnsBpsCA,Surrender,Cheap Trick,69,5w20U3G3GyWiPvvDeVzkhN,Heaven Tonight,1978-04,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.524,0.955,0.0,-7.081,1.0,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733.0,1978,70s
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,73,1LaeNhiUpL3X6N0LcFvuDF,Little Queen,1977-05-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.547,0.691,4.0,-13.553,0.0,0.0369,0.015,0.105,0.144,0.667,137.148,261933.0,1977,70s
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.475,0.439,11.0,-15.039,0.0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867.0,1974,70s
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,66,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.492,0.552,7.0,-12.321,0.0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227.0,1978,70s
6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,66,0mRXKbepKXO0Il8H1uMaaX,Frampton,1975-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.7,0.726,2.0,-7.717,1.0,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,243267.0,1975,70s
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,74,6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),1976,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.445,0.706,8.0,-9.803,1.0,0.0461,0.234,0.000252,0.205,0.768,80.823,266720.0,1976,70s
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,69,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.619,0.579,4.0,-9.307,1.0,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627.0,1978,70s
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,73,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,1976-11-09,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.55,0.824,2.0,-5.988,1.0,0.0334,0.448,0.000127,0.366,0.777,114.512,214733.0,1976,70s
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,Deep Purple,75,32NQ56VZDTXSH3SMv4XSGN,Machine Head (Remastered),1972-03-25,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.598,0.676,0.0,-9.211,1.0,0.0279,0.13,0.225,0.112,0.805,114.169,340742.0,1972,70s
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,79,3usnShwygMXVZB4IV5dwnU,Out of the Blue,1977,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.388,0.338,10.0,-10.054,1.0,0.0328,0.652,3.72e-06,0.248,0.477,177.784,303373.0,1977,70s
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,82,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.579,0.508,2.0,-9.484,1.0,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0,1976,70s
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,74,4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,1977-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.531,0.818,2.0,-5.358,1.0,0.0452,0.0694,0.0096,0.263,0.471,90.767,248173.0,1977,70s
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago,74,4asBn7hzIq2Ka7rDzJN24P,Chicago X,1976-06-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.429,0.564,11.0,-6.784,1.0,0.0268,0.0193,0.000828,0.128,0.276,104.212,235373.0,1976,70s
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,72,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.612,0.634,9.0,-8.212,1.0,0.0319,0.337,4.6e-05,0.147,0.904,121.059,243827.0,1970,70s
3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,66,0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971),1971-12-20,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.562,0.779,7.0,-6.705,1.0,0.0592,0.363,0.0292,0.066,0.967,119.602,179387.0,1971,70s
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,73,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.437,0.864,4.0,-7.842,0.0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387.0,1971,70s
52dm9op3rbfAkc1LGXgipW,Wild Horses,The Rolling Stones,72,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.432,0.389,7.0,-6.517,1.0,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,1971,70s
3CPeWqqaHR0hmyfsWhMJQs,Don't Stop - 2004 Remaster,Fleetwood Mac,67,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.672,0.72,9.0,-7.781,1.0,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,193347.0,1977,70s
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,72,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.667,0.755,9.0,-7.246,1.0,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220.0,1976,70s
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,77,19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.754,0.759,9.0,-5.218,1.0,0.302,0.153,0.000114,0.101,0.435,126.367,214667.0,1976,70s
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,73,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.651,0.801,0.0,-7.34,1.0,0.0513,0.123,0.0,0.0825,0.776,133.763,200480.0,1979,80s
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,70,5TNzBp7QYsXIHrI5xxVuic,Bigger Than Both Of Us,1976-08-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.573,0.683,5.0,-6.644,1.0,0.176,0.461,0.0,0.0935,0.817,169.519,142787.0,1976,70s
24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,73,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.38,0.76,9.0,-10.961,1.0,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133.0,1975,70s
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,74,5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.575,0.318,0.0,-16.729,1.0,0.109,0.683,0.000202,0.0934,0.385,104.522,254173.0,1972,70s
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,69,7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.651,0.0,-7.097,1.0,0.0323,0.583,0.0,0.121,0.368,122.818,212307.0,1976,70s
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,75,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.575,0.67,7.0,-10.39,1.0,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578.0,1972,70s
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,70,2sXJQdHykPYcRQ7xFhwzMR,In Color,1977-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.806,0.462,2.0,-12.778,1.0,0.0298,0.78,0.0134,0.15,0.736,92.726,191227.0,1977,70s
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,68,1OU7zJvUfgxxPHgkTClt1M,Foreigner (Expanded),1977-03-08,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.516,0.486,3.0,-11.81,0.0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573.0,1977,70s
49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,68,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.589,0.453,7.0,-8.912,1.0,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573.0,1977,70s
2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,68,7je2uv9QBH65HhADDZitbB,Minute By Minute,1978,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.758,0.378,8.0,-15.308,0.0,0.0449,0.284,0.0,0.049,0.985,120.736,223867.0,1978,70s
608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,Eagles,68,0F77QekrNe8vVAjU2sepja,One of These Nights (2013 Remaster),1975,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.655,0.606,7.0,-10.385,1.0,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686.0,1975,70s
064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,The Bellamy Brothers,68,77EM0wkGevYQcBo1AJt7B0,Bellamy Brothers,1976-07-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.679,0.553,3.0,-14.687,1.0,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,198760.0,1976,70s
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,71,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.292,0.324,3.0,-11.996,1.0,0.0346,0.797,0.000473,0.12,0.384,176.631,201373.0,1977,70s
05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,68,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.723,0.49,9.0,-14.745,0.0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773.0,1975,70s
2BstRQGodshjGpeDGQiNgo,Do It Again,Steely Dan,69,4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,1972-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.682,0.537,2.0,-10.254,0.0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,356733.0,1972,70s
2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,66,7vV3q5jE7DSuKsnHr7OmmN,Atlantic Crossing,1975,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.472,0.373,3.0,-12.98,1.0,0.0262,0.872,0.206,0.147,0.459,135.193,288267.0,1975,70s
3qrEG6rQ9Qm72MNWeUKKiU,Wham Bam Shang-A-Lang,Silver,66,3sGENYCDR3UaIfFwWMJWrY,Silver,1976,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.65,0.759,1.0,-4.932,1.0,0.0355,0.353,0.0,0.155,0.943,121.454,212840.0,1976,70s
51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin,69,1Ugdi2OTxKopVVqsprp5pb,Led Zeppelin IV,1971-11-08,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.346,0.335,7.0,-12.453,1.0,0.0339,0.575,0.00674,0.185,0.213,84.204,478173.0,1971,70s
